Geneid,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B27,B28,B29,B30,B31,B32,B33,B34,B35,B37,B38,B39,B40,B42,B43,B45,B47,B48,C1,C3,C5,C6,C7,C8,C9,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49
YJR071W,0,0,0,0,0,0,0.915740678,0,0.911222477,0,0,0,0,2.798449558,0,0,0,0,0,0,2.160481719,0,0,0,0,0,0,0,0,0,3.64649071,0,0,0,0,0,0,0,0,0,0,0,0,0,1.660292387,0,0,1.202099476,0,0,0,1.594253367,0,0,0,0,0,0,0,0,0,0,0,2.739023785,0,0,0,0,0,2.089427214,0,2.643986446,0,0,0,0,0,0,0,0,1.762622347,0,0,0,0,0,0,0,0,0,0,2.729613246,0,2.13679578,0,0,0.75177289,0,0,1.183448737,0.534916531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YJR072C,0,5.863781992,1.48751114,7.903484101,2.671599144,0,1.871690742,0,3.417788035,1.035578611,0,0,7.490889954,4.847945741,7.547515862,5.202239912,7.294992705,6.22880091,1.925327233,4.193242355,0,5.51560361,0,4.055123912,0,8.319625424,8.609141199,6.021534604,0,0,7.534229379,7.745171776,9.134470012,0,6.06651047,1.619247082,6.59059561,6.597894688,4.688550333,0,5.776420172,6.329775749,0,6.387970649,6.04054559,0,0,4.214126568,2.903947033,2.973753222,0,0,0,0,0,6.170464613,6.334822301,7.166821186,0.686951917,3.806287986,0,0,0,6.021294862,6.476900739,0,0,0,6.484468425,0,0,5.662253903,3.54879391,0,6.502952801,0,0,0,0,5.816535411,6.197562387,0,6.308870688,7.045637981,6.451358714,3.318818351,6.805046029,5.113889545,7.982428327,0,0,6.260028707,6.354895892,5.860062592,0,0,0,7.965841208,6.43359247,5.696205891,0,6.014519368,1.369318186,8.636655818,5.088087456,0,0,2.112913634,4.329979492,0,0,3.229438969,6.79739052,0,5.157577925,4.835893604,0,0,0,0,0,0,0,0,0
YJR073C,9.147687613,5.470344078,10.26286391,8.301857511,7.995732734,0,0,8.430724486,0,7.898664455,7.312574638,5.40602426,6.152770956,10.01059503,4.829872469,7.756470613,8.73211675,6.449929069,8.395695162,8.139632694,9.52508207,7.307550316,9.656923902,0,8.074772788,8.261708032,8.612437889,8.73148024,7.597300345,7.078060108,8.295594186,8.286601947,0,7.961605482,4.694469261,8.594023251,4.372321931,3.6496072,6.804530923,8.179781567,8.461974385,7.288666524,9.136714892,6.93269522,6.467811488,2.090134614,6.414194779,7.769665862,9.340719216,8.715429331,1.509322836,5.130972598,7.852508548,7.593885986,8.562549519,8.74950111,6.316198428,8.003257093,5.527665219,5.166301091,1.790575126,5.50137264,3.03498262,6.070864788,5.506131311,9.038245883,8.760186121,7.941344509,0,6.11627337,6.634869731,7.299778402,5.049138183,8.727603924,2.888849076,3.42416544,8.412597124,4.798116469,0,0,5.982348496,7.63034701,9.238499903,9.706582532,5.718774479,0.714855795,6.353460449,8.627607411,6.839616974,10.51753519,0,5.474204307,7.323940752,6.413906829,8.716095579,9.567435929,6.144735785,8.967231823,5.59888658,5.60495034,8.032247926,7.766010943,5.983762518,10.95049112,6.180543754,7.483332384,8.304406004,0,7.608822916,9.436154069,7.417187238,6.985107301,8.645077532,8.686121032,7.56164368,9.276362114,0,8.973209833,9.087368212,10.81522317,9.317284604,4.876373381,10.4197505,7.732848487,9.016967899
YJR074W,0,7.518300381,0,0,0,0,0,0,6.41854899,0,7.589188775,6.100998002,6.336184338,3.160688752,0,6.39223921,0,0,0,0,0,0,0,0,3.67598406,6.088532892,6.684244888,6.581339439,4.675438032,3.12344541,5.491735297,4.33191567,0,0,6.322054746,0,4.539425613,0,2.598958803,0,4.224319722,0,0,5.557718347,5.753276701,0,2.019257147,0,0,7.235386014,4.413756721,3.805472259,0.955515174,0,4.987551686,0,0,0,3.909505105,0,0,0,0,0,5.152602602,0,0,6.651417438,0,0,0,5.804576693,0,0,3.915993619,0,0,0,0,0,4.244017416,0,0,0,1.138495514,0,3.86965649,0,5.445422104,0,3.097565932,5.500086316,7.009813932,0,3.002125119,0,0,6.828419848,0,0,0,4.8796165,4.747579617,7.657365618,5.609666992,5.710862957,5.387949401,0,0,0,0,6.961052759,5.810303043,0,0,5.437073212,3.464462213,0,0,0,0,0,0,3.133837657,0
YJR075W,0,2.094403726,0,0,5.001553126,3.907070464,0,0,0,5.814976146,0,3.447962702,7.087852807,6.97837188,0,6.294351944,0,0,7.854167714,0,2.160481719,6.287409146,0,0,6.561730642,8.003545221,7.774598495,3.019157682,0,0,7.582335797,4.868131134,0,5.370174288,6.328545433,0,0.710029129,7.649714297,0,4.092049383,5.297625911,3.399509194,3.224184464,6.031763012,6.249597048,6.172534247,0,3.241050867,0,0,6.11541334,4.980903428,5.962682532,0,8.187310606,0,5.603592714,0,7.154735491,5.658869585,0,6.767868751,0,6.720302976,6.640568611,0,0,8.649291395,0,0,6.757851359,0,0,6.22992326,6.74621559,8.721138318,0,5.898970916,0,0,5.696391571,6.942943185,1.963189261,0,5.814284023,0,4.795250798,6.403629699,6.967819899,0,3.097565932,5.957818874,0,0,0,6.812491078,0,5.358235978,0,6.646059826,0,0,6.099337333,6.604079189,6.377011673,3.885973259,6.24103371,8.323106337,0,0,2.222607754,0,0,6.573150166,7.698452811,5.810412091,4.005187519,0,0,7.744091086,0,7.254381346,7.032542645,0,0
YJR076C,0,0,0.92753552,0,0,6.418691817,0,0,6.342307507,0,1.123567492,0,0.908322668,0,0,7.601376128,0,4.721730511,2.721691965,1.057159371,0,5.490181677,0,6.988990592,7.020268289,2.375916158,0.920922322,1.752312038,5.726277709,0,2.864966479,0,0,0.688421644,0,0,0.710029129,3.510320833,0,2.074103366,0,2.465936731,2.991700805,4.315686999,5.942574597,1.394480668,4.719518916,0,0,0,6.586589722,3.472086203,6.268303994,5.185443374,0,0,1.352166508,5.570155912,1.150401907,3.311849582,0,2.708681438,2.941544017,6.323517216,0,0,1.755684747,2.726476812,0,0,0,5.326989212,6.99761053,2.553901173,0,0,0,0,0,6.6648183,6.936072775,0,7.299743051,1.623479374,2.203056939,0,0.95543196,0,0,2.443336311,0,0,1.405983144,4.816739778,0,0,5.569932607,1.98710368,2.522696374,7.297892366,0,0,0.61148227,3.023590902,4.09458201,0,0,0,0,0,0,0,0,0,6.166554365,4.148323304,1.811309008,0,3.84865062,0,0,0,8.447084179,0,0
YJR077C,0,0,8.19601586,5.628071842,4.045900206,4.230480067,6.398051251,4.729080001,0,6.031131641,5.517160246,4.995707247,0,5.771154433,2.619432891,6.175655234,3.055611747,4.807713589,1.925327233,1.660682582,0,0,1.208531669,3.512915687,0,0,5.199005323,1.752312038,2.516466438,5.072061734,6.215818543,4.595037381,0,5.062231111,3.159754883,0,5.062971947,3.183478528,6.374127891,0,5.475470792,2.005964139,0,5.140820418,6.536585191,1.060711033,5.020307765,4.755680681,3.098537248,0,0,4.444321716,5.360209943,4.790673336,4.259703826,7.041704383,3.043888672,5.066595838,4.890655597,3.720037311,0,0,4.285765808,0,0,2.531798131,0,0,0,1.393907836,3.942042673,5.344043549,3.072054084,0,2.888849076,0,5.556048504,3.35329678,0,5.74111908,4.97785582,6.567945003,6.595064842,0,5.114465747,5.922261632,0,6.11013943,0,6.624357933,0,0,6.280292197,5.071217067,4.739303053,0,7.242691848,7.662343765,0,5.006485101,4.343472354,0,3.715898558,0,0,0,5.596607813,0,6.556024467,0,0,4.922512361,0,4.896687748,7.141784349,4.621895978,7.674390539,8.07825402,6.347650747,0,5.185301408,6.168525559,0,5.466276846,6.758533726
YJR078W,0,0,0,0,0,0,0,0,0,4.314612528,0,0,0,0,0,0,0,0,0,5.782448386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.007820302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.360924017,0,0,0,0,0,0,0,0,0,0,5.749478188,0,0,0,0,0,0,6.40383308
YJR079W,2.545777769,0.862053838,3.563681544,0,0,0,0,1.939490204,0,1.786533556,0,0.66276314,0,0,0.893373172,1.24945613,0,0,0,3.270026988,0,3.509402521,0,0,0,0,0,0,3.509434516,0,0,1.591978554,0,0,2.0863979,0,0.710029129,1.10768306,0.590577326,2.074103366,0,0,0,1.750267063,2.551346943,1.394480668,0,0,0,0,0,0,0.701488144,0,0,4.745666335,0,0,0,0,0,0,3.495760178,0.812970141,0,0,2.190709146,0.850099186,0,0,3.45265374,2.404880311,1.404139989,0,0,3.963617742,0,3.229841287,0,1.790910802,0,0,1.963189261,0,3.234285576,0,0,0,0,0,4.565548522,0,0,2.525311906,3.371427429,1.03628398,0,0,0,0,3.501278817,0,0,0,0.509205,0.503551879,2.187190203,0,0,0,0,0,3.126869756,0,0,0,4.959550858,0,0,0,0,0,0,3.393146846,3.26030635
YJR080C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667767388,0,0,0,0,0,4.051504942,0,0,0,0,0,0,5.562960926,0,0,0,0,0,3.159754883,0,0,0,0,2.074103366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.737320095,0,0,4.515054938,0,0,0,0,3.127249853,2.529381274,0,0,0,0,0,0,0,1.790910802,1.482774703,0,0,0,2.203056939,0,0,0,0,0,0,0,0,0,4.674758638,0,0,0,0,3.108882897,4.244455789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.467224922,0,0,3.677536208,4.644268283,0,3.971879197,0
YJR082C,0,0,0,0,0,0,5.97859872,7.90775658,0,0,0,0,0,0,0,0,0,0,0,0,0,4.989299218,4.457881155,0,0,0,0,0,0,0,0,0,5.095767208,4.485631781,0,0,0,0,4.475452482,0,5.350714533,4.499447555,4.254041451,5.322268459,2.795396229,0,3.996693831,0,0,0,0,4.171567676,4.111090989,0,0,7.192612071,4.539715993,5.774384509,0,0,0,0,0,0,3.071750425,0,2.795385431,0,0,0,0,0,0,0,1.189893275,0,4.386291256,0,0,0,4.049232688,0,4.906520263,6.626659605,4.499988596,0,0,0,0,0,0,5.881105281,5.955344744,0,5.348143622,0,0,1.311620278,0,0,5.096578807,6.54048502,0,0,0,5.190001104,4.360924017,0,6.374975755,0,7.477805942,0,0,0,5.947505449,0,0,0,0,0,0,0,8.709429455,3.711340081,0
YJR083C,0,0,0,6.432537686,0,4.27128657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.975597644,0,0,0,0,0,0,0,5.240048037,0,0,0,0,0,0,0,6.292496837,0,0,0,0,0,2.907193146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.796553815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.552668321,0,0,0,0,0,0,0,0,0,6.094626906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.413287251,0,0,0,0,0,0,0,4.124135658,0,0,0,0,6.325473902,3.352897887,0,0,2.095486041,6.14159722,0,0
YJR084W,0,0,1.48751114,0,3.315022782,0,0,0,0,4.974902482,4.129605563,0,4.675372179,3.160688752,0,0,1.781625165,4.498606361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.465698374,0,0,5.269075274,0,0,0,0,0,5.903545579,1.396901173,0,0,4.217240379,0,0,0,0,4.226444156,0,5.713257858,4.192601884,5.217755605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.930769547,5.876721967,0,0,0,0,0,0,4.851114593,0,0,7.66833758,0,0,0,2.674980308,0,0,0,1.986541928,0.8760939,0,0,0,8.40218108,0,0,0,0.904874339,6.431079429,6.45311005,0,0,0,0,0,0,0,0,0
YJR085C,5.695211566,0,0,6.117978122,5.624748735,5.564191524,6.746641748,5.701621554,6.772394057,4.786511125,3.013123754,6.774244058,3.991558671,6.497514328,0,3.667767388,7.16622088,5.216816812,0,4.808424162,2.160481719,5.880962611,0,0,5.244709511,0,3.847984863,7.422624821,0,5.020239968,5.109402775,1.005265236,5.876799704,6.216888226,0,7.460221535,7.037235208,5.818637268,2.598958803,6.942648207,5.270330573,7.167762635,7.379446438,4.786457527,3.561207449,5.789154529,6.221014317,6.304594002,7.579076438,0,6.295798003,4.554692409,7.151817139,6.556140397,3.229521171,8.776305869,5.790598099,7.101910547,4.73416235,5.812652586,6.504187583,6.35479927,0,5.500618444,0,7.592457577,0,6.044669801,0,5.685512895,6.208580558,5.309730859,6.277368958,6.770338104,5.842470557,3.963617742,1.166412797,4.510473559,5.143921337,5.196718208,4.604851005,0,7.609166996,5.88929892,3.562379093,6.039428708,4.468003482,2.753060554,8.401094937,9.725580689,8.507268289,7.552179977,0,3.297835458,8.467307634,5.953135127,6.422884567,7.331613594,7.680195643,5.40305267,5.115381823,7.316881388,7.395075834,7.258773399,6.496798819,6.55042841,6.61687948,5.098301682,6.240279425,7.951622974,7.276396692,8.374916658,6.940544616,0,7.56164368,6.531951688,0,9.223075854,6.823745012,6.873279337,9.022342602,7.740054459,9.492254744,7.795919107,5.982275234
YJR086W,4.787419759,4.528311864,0.92753552,2.674459092,5.725824363,2.899640013,0,0,0,0,4.080187558,3.101053876,4.675372179,4.847945741,0.893373172,0,3.426604277,2.551209148,0,1.057159371,3.716688468,3.742579306,3.148305898,4.22544948,3.012370878,3.229788903,4.749879307,5.281834966,0,2.912227244,0,0,0,3.97052864,0.444415462,0,0,0,1.819360046,0,0,2.328288968,1.257506917,4.315686999,0,3.192935054,2.699718222,3.873596228,0,1.099381942,0,2.413390303,2.921227615,2.688071004,0,0,1.618521947,1.70388102,2.827572363,1.39160622,4.67780576,3.301526538,0,0,3.738394712,2.1428615,3.220179716,0,0,2.556720282,0,1.28212667,2.923415193,1.972075072,0,0,0,4.661451911,2.268265887,4.852187249,2.674589991,0,0,0,0,2.456604856,0,5.602055278,0,0,0,3.518645097,4.059600944,4.274138404,1.116785354,4.06730073,0.75177289,6.537552299,2.522696374,5.19350899,4.436127386,6.102447102,0,6.706149543,2.499762363,4.815087343,0,0,2.960076446,3.494831784,5.187893539,0,2.957627471,5.267251133,5.842387391,4.835893604,6.55236809,0,4.216925538,3.274168286,0,6.089813248,7.223809608,4.965622027,0
YJR088C,1.773833592,4.578544708,0,0,0,0,0,0,0,0,0,0,0,0,0,4.414026396,5.277652089,0,0,0,0,0,0,6.187185718,0,3.229788903,2.193235963,0,0,0,0,0,0,0,0,0,0,0,7.088117668,0,0,1.813035613,6.792789818,0,0,0,3.20869286,2.088092755,3.423184136,0,0,3.227434855,5.545697768,0,0,0,2.362106759,3.770138163,0,0,0,0,0,0,4.683308809,0,0,0,0,0,3.942042673,4.60815145,0,0,0,0,3.680664891,0.878266074,0,4.281883386,5.157875504,0,0,0,0,0,0,5.07930681,2.185200506,1.68683233,0,3.177411685,0,4.463793793,4.971977363,1.03628398,1.243499471,0,0,5.168230423,0,5.820744643,5.141957078,0,0,1.417271103,3.468605046,0,3.172276205,0,0,1.629826553,0,2.166563006,5.980909017,0,0,2.650716516,0,4.197609694,0,0,2.495695949,0,0
YJR089W,0,0,2.870693891,0,0,0,0,0,0,0,0,0,7.287293083,0,8.900196152,0,4.733375587,1.056776668,0,0,4.447833488,0,2.917453793,0,0,3.229788903,0,0,0,0,0,4.765010883,0,0,0,0,6.972969226,1.726824954,5.959022567,0,0,3.466657714,1.919013801,5.322268459,0,5.962472731,4.907401496,4.647529503,0,0,0,4.92719877,0,0,0,0,0,1.488622594,5.546613499,0,0,0,1.346007306,0,7.54069544,0,1.129898073,0,0,0,0,0,0,3.425513089,0,0,0,0,0,0,5.792959685,4.305595165,8.786867371,4.302359338,0,3.2229821,0,7.953513639,0,0,0,0.851745105,0,0,6.746118238,0,0,0,0,0,0,0,5.58426216,8.155258428,5.682815316,5.83217476,1.752513544,0,0,0,0,0,0,0.904874339,7.322023363,6.043550888,5.272175793,0,5.857427123,0,0,0,0,0,0
YJR090C,0,0,0,4.72146463,0,5.479657768,0,6.77744425,0,0,5.230525011,0,0,0,0,0,0,6.782777136,0,0,0,0,8.646961996,3.222241824,0,0,0,0,0,6.972939951,0,0,0,0,0,1.025789515,0,5.331624816,0,0,6.782648703,3.006955769,0,0,0,6.931735831,4.847452072,0,0,0,7.035589311,0,5.435203201,6.822181218,0,0,0,4.765006062,0,3.887671809,0,0,3.895175243,0,7.060907861,1.242784524,0,0,0,0,4.30680923,5.489087226,0,0,0,0,5.735257387,6.834815367,0,3.201807818,5.926677463,5.841081549,0,0,0,0,0,0,0,0,0,5.861272126,0,0,1.73866594,0,6.315493654,0,0,0,0,7.106160856,0,0,0,5.54006626,0,0,2.711191862,4.737855938,3.05913486,0,0,0,0,0,0,0,8.044957319,0,0,6.294208922,3.361769222,0,8.682236216
YJR091C,0,5.691888425,0.92753552,0,0,9.013783439,0,0,1.465335511,6.35482315,7.847286059,7.302475096,0,0,0,0.42694039,2.219462474,0,0,9.207339903,8.369426789,0,0,0,5.119920655,5.898913264,0,0,0.95929381,0,0,0,0,0,0,7.04508552,6.802654176,6.729339942,1.008414065,10.38619571,6.332927916,0,0,5.791209585,0.623119054,4.815010913,5.379027435,8.046580223,8.922411709,0,6.51556471,7.015415148,4.819611385,0,1.923411132,0,6.869794458,6.983353273,6.868846473,0,0,6.48535958,2.201062291,0,0,7.167963248,6.1521334,0,0,0,7.272845922,6.620206655,4.816031047,8.418080372,9.43390319,0,9.355351182,0,0,6.324463305,6.173847248,7.049020592,4.412416409,8.170935443,0,4.736213359,7.365302761,0,0,8.563437919,0,0,8.381420043,5.957941436,0,0,8.664787164,7.868548784,0,0,5.096578807,5.636658349,5.324064675,0,0,3.926168996,7.010671921,0,0,2.145487422,0,8.994427463,0,6.735497122,7.946868865,7.215674965,10.26527145,0,5.305378274,10.53051685,0,0,2.495695949,6.315436939,5.525279198
YJR092W,0,6.188854216,5.281142274,7.91732079,7.773720076,0,0,7.541218907,7.218657681,4.786511125,0,6.241045223,5.101009617,0,4.994150113,5.188681129,7.473824323,0,0,0,4.846249009,7.409387847,0,1.02966129,0,3.229788903,0,0,0,0,7.185463765,6.75188043,6.831210063,1.152533257,0,0,0,0,0,0,0,0,0,0,0,6.811353264,0,0,0,8.098496866,4.533636015,2.696256534,6.047077204,0,8.180381755,0,0,0,6.452904484,3.96470881,0,2.285718034,5.993472862,4.110340554,5.152602602,0,4.484897964,0,8.287100156,0,0,5.182770871,0,0,0,0,6.971002119,5.074181079,7.092958194,0,5.610666564,0,0,0,0,0,6.232538971,3.733693106,4.478156387,0,0,2.076808861,6.397873883,6.607311274,0,0,0,0,0,0,6.186209982,7.88649297,6.878357746,0,7.815900802,0,3.389264472,7.235093294,0,0,0,0,7.060353418,0,6.076715728,0,6.103484157,0,0,0,0,0,0,0,0
YJR093C,0,0,0,0,7.553081097,0,0,0,0,0,0,3.961419125,0.908322668,0,0,5.641022298,0,0,7.558278377,0,0,0,0,2.044266341,0,0,0,0,0,0,0,0,0,0,0,0,6.522380843,6.271080608,4.337873088,0,6.99763051,0,0,0,6.154335868,6.492632989,4.892646062,0,0,0,0,5.22299303,0,0,2.375674218,0,0,6.718479237,0,0,0,6.775180736,0,0,0,0,0,10.00725499,0,0,0,0,0,1.560167169,5.045878304,0,0,0,0,0,5.381402287,0,0,0,7.044010903,0,4.912360761,0,0,0,0,0,0,0,6.66536952,0,0,0,5.284381221,0,2.198766515,0,0,1.755869075,0,8.376063689,7.382507912,0,0.692885832,0,0,6.635951997,0,0,4.676626242,7.884104182,0,0,0,0,0,0,0,0,0
YJR094C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.005265236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.917500563,0,0,0,0,0,0,0,0,0,0,0,3.71295764,0,0,0,4.737855938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YJR094W-A,8.065895953,9.247161005,9.175662863,7.699740142,8.323266161,8.453304479,8.751445726,8.910428899,6.663811072,7.167832039,8.321383263,8.308551067,8.675042749,8.600656529,8.411831221,7.693061112,7.949834805,7.229572829,8.748400578,8.188556078,8.361836686,7.691785791,7.376680287,8.49318692,8.383805515,8.428919466,8.31347483,9.396156139,8.279607772,7.36446999,8.094648881,8.506337341,8.646317965,7.896450875,7.969517549,8.843803134,7.963545354,8.113967578,8.459674899,7.446129,8.412893862,6.865859394,8.535114911,7.122115548,8.977072504,8.337755338,7.668627121,7.485440607,8.442662207,7.156699706,7.592931207,6.862863784,7.247070208,8.28485466,8.491551477,8.429762136,8.19962479,8.018411205,7.23869268,7.337594443,7.466433282,7.738970291,8.717535115,7.898709705,7.60919611,6.913763054,4.698056664,8.345451555,9.141360831,7.869063475,8.062840448,8.24159609,6.901532787,7.397492296,8.97525356,6.111460818,7.853233956,7.647337604,8.615766902,7.631080125,7.495741088,6.704065465,7.845735734,6.975794555,8.096680916,8.231202186,8.898311757,9.457582477,7.478931336,6.863114545,6.519114205,7.508219297,6.933970975,8.091844527,7.917301785,6.839220413,6.596048293,6.954460748,9.069745883,7.925772766,6.431005806,7.400202089,8.381680202,6.513132045,8.3358601,8.4329685,7.894484932,7.694808376,8.458596736,6.896543025,8.907497998,6.886384827,8.479082118,7.511399496,8.861154361,7.982831779,6.345314518,0,6.434071153,7.48938318,0,7.460603444,6.478325656,7.048281594,0
YJR095W,0,0,0,0,0,0,0,0,0,0,0,0,2.428761634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.274676754,0,0,0,0,0,0,2.987313023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.074082359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.616017266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.531017294,0,0,0,0,0,0,0
YJR096W,0,0,0,0,0,0,0,0,0,0,0,0,5.621390123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.930023923,2.641004415,0,1.870148421,0,0,0,0,1.726824954,6.245375586,0,5.906218799,1.003978831,0,5.405095377,6.450093307,4.699166516,4.42358661,2.632959074,0,0,0,5.340640371,0,0,0,0,0,6.602597072,0,0,3.438041439,5.759089083,0,1.709499624,0,5.725982271,0,0,6.554090301,0,6.312559123,5.922804481,0,0,0,0,0,0,0,0,5.004989513,0,0,0,0,1.190702274,0,0,0,0,0,0,4.129269062,6.093333511,6.562098473,5.157082475,5.998087041,7.304815527,8.608133547,0,5.170363733,6.892576947,6.639577489,0,0,5.238693849,4.758301095,0,3.981517638,7.261028306,7.619065992,4.311272124,2.765859696,7.643156018,2.415934882,8.942947899,8.471083474,9.94883573,7.915757311,7.446979683,10.0209547,0,8.985159796,9.051876668,8.372437487
YJR097W,0,0,0,4.72146463,0,0,2.849150919,4.676722916,0,0,0,0.66276314,0,2.798449558,0,5.045586621,0,1.660178813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.880198475,0,0,0,0,0,5.24505835,0,0,0,0,0,3.429433056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.404139989,0,0,0,0,0,0,0,0,0,0,0,0,0,4.613472946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.178283336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.150183685,0,0,0,0
YJR098C,0,3.897202571,0,5.874935631,0,0,0,0,0,0,0,6.051122376,0,0,4.994150113,0.755963364,0,0,0,0,2.989371949,0,0,0,0,6.333109088,0,0,0,0,0,0,0,0,3.324676203,0,0,0,2.182992429,0,0,0,7.767974405,4.133354615,0,0,0.687732609,0,0,0,0,0,0,0,0,0,0,0,0,2.338928005,0,0,0,0,0,0,1.755684747,0,0,0,2.438700045,0,0,0,0,0,0,0,3.844087373,5.392507945,0,0,0,0,0,0,0,7.001490111,0,0,0,3.300344627,0,4.113503956,0,0,0,0,0,0,4.93662143,0,0,0,0,0,0,0,0,6.254313946,0,0,4.275865057,0,0,0,6.513266647,0,0,0,0,0,0,6.87854163,0
YJR099W,0,5.980469301,0,3.241925673,0,0.62155583,0,0,0,5.112614247,0,0,0,0,0,0,0,0,6.258372073,0,0,0,0,0,2.700002051,0,0,0,4.727793253,0,0,0,2.657960916,0,0,0,0,0,4.26382858,1.381512165,7.206457809,5.950332358,0,0,0,0,2.313209596,1.202099476,0,0,0,0,0,1.062745017,0,0,0,0,3.787375103,0,0,0,0,0,0,4.789087399,7.68236569,0,0,0,0,0,5.631531857,2.553901173,5.153670941,0,0,0,0,0,0,7.560321703,0,6.851305274,0,0,0,2.097891524,0,0,0,6.431227685,0,5.21012096,2.171814151,0,6.199461245,6.172841016,8.554502682,0,5.274414476,0,0,0,0,4.276406055,5.303911449,0,5.019799942,0,0,0,0,2.829173668,0,5.065258548,0,0,0,0,0,0,0,0.898545272,0
YJR100C,0,0.862053838,0,3.734034301,0,0,2.44166589,0,0,5.197622126,0,0,5.207555046,0,0,5.31885467,0,0,0,1.057159371,0,0,6.515078362,0,7.01151262,0,0,6.684624609,0,0,0,0,0,0,0,0,0,0,2.012602766,2.891740473,2.786012209,2.328288968,0,2.659803299,0,5.608283234,0,0,0,0,1.509322836,3.545211882,0,1.396901173,0,0,2.742902593,0,0.686951917,0,0,0,0,0,0,1.242784524,1.129898073,0,0,0,0,0.562986295,2.102053164,0,0,0,0,5.583074513,0,0,0,3.376766458,0,1.623479374,0,0,3.310634079,0.8641035,6.947228363,0,0,7.977628896,0,0.748090553,8.044078396,1.03628398,0,2.445357169,10.36171866,0.70981579,2.951004874,0,0,0,0,5.54006626,0.671169027,0,0,0,0,0,0,6.053732713,0,6.705255517,7.918399114,0,0,0,0,4.735738384,5.252477145,5.942349609,0
YJR101W,0,3.43449329,0,0,5.725824363,0,0,7.058886901,0,0,0,3.906379129,0,6.731169533,0,0,0,0,0,4.499310648,0,3.457877676,0,6.878394636,0,7.880664655,0,0,2.516466438,5.717783888,6.369945595,8.190384302,0,0,4.478000871,0,0,0,0,0,3.187238712,3.17699091,0,0,0,0,5.98405386,0,5.238278925,0,0,4.076095061,5.414171363,5.87557912,0,0,0,0,0,0,0,5.429047351,0,0,0,0,5.099131817,0,0,4.921346667,1.682917072,2.849040955,3.825052637,5.548396012,2.888849076,0,0,5.749651688,0,0,0,8.520067268,0,0,0,0,4.271546918,0,0,0,0,0,3.741453293,0,0,0,0,7.651749273,0,4.723766626,0,0,0,0,0,0,5.094756036,0,0,0,0,0,6.882613189,0,0,0,4.005187519,0,0,1.451474771,0,0,0,5.921931025,0
